index,name,country,Domains,WebPages
2381,Yarmouk University,Jordan,yu.edu.jo,http://www.yu.edu.jo/
2382,Zarka Private University,Jordan,zpu.edu.jo,http://www.zpu.edu.jo/
2383,Australlian College of Kuwait,Kuwait,ackonline.com,http://www.ackonline.com/
2384,"Arab Open University, Kuwait Branch",Kuwait,aou.edu.kw,http://www.aou.edu.kw/
2385,American University of Kuwait,Kuwait,auk.edu.kw,http://www.auk.edu.kw/
2386,American University of Middle East,Kuwait,aum.edu.kw,http://www.aum.edu.kw/
2387,Gulf University for Science and Technology,Kuwait,gust.edu.kw,http://www.gust.edu.kw/
2388,Kuwait International Law School,Kuwait,kilaw.edu.kw,http://www.kilaw.edu.kw/
2389,Kuwait Maastricht Business School,Kuwait,kmbs.edu.kw,http://www.kmbs.edu.kw/
2390,Kuwait University,Kuwait,kuniv.edu.kw,http://www.kuniv.edu.kw/
2391,Futureworks,United Kingdom,futureworks.ac.uk,https://futureworks.ac.uk/
2392,University of the Arts London,United Kingdom,arts.ac.uk,https://www.arts.ac.uk
2393,University of Aberdeen,United Kingdom,"abdn.ac.uk,aberdeen.ac.uk",http://www.abdn.ac.uk/
2394,"University of Wales, Aberystwyth",United Kingdom,aber.ac.uk,http://www.aber.ac.uk/
2395,University of Abertay Dundee,United Kingdom,abertay.ac.uk,http://www.abertay.ac.uk/
2396,American InterContinental University - London,United Kingdom,aiuniv.edu,http://www.aiuniv.edu/
2397,Aga Khan University,United Kingdom,aku.edu,http://www.aku.edu/
2398,Anglia Ruskin University,United Kingdom,anglia.ac.uk,http://www.anglia.ac.uk/
2399,Aston University,United Kingdom,aston.ac.uk,http://www.aston.ac.uk/
2400,The American University in London,United Kingdom,aul.edu,http://www.aul.edu/
2401,"University of Wales, Bangor",United Kingdom,bangor.ac.uk,http://www.bangor.ac.uk/
2402,University of Bath,United Kingdom,bath.ac.uk,http://www.bath.ac.uk/
2403,Bath Spa University,United Kingdom,bathspa.ac.uk,https://www.bathspa.ac.uk/
2404,"Birkbeck College, University of London",United Kingdom,bbk.ac.uk,http://www.bbk.ac.uk/
2405,British College of Osteopathic Medicine,United Kingdom,bcom.ac.uk,http://www.bcom.ac.uk/
2406,Birmingham City University,United Kingdom,bcu.ac.uk,http://www.bcu.ac.uk/
2407,University of Bedfordshire,United Kingdom,beds.ac.uk,http://www.beds.ac.uk/
2408,University of Birmingham,United Kingdom,bham.ac.uk,http://www.bham.ac.uk/
2409,University of Bolton,United Kingdom,bolton.ac.uk,http://www.bolton.ac.uk/
2410,Bournemouth University,United Kingdom,bournemouth.ac.uk,http://www.bournemouth.ac.uk/
2411,University of Bradford,United Kingdom,brad.ac.uk,http://www.brad.ac.uk/
2412,London School of Jewish Studies,United Kingdom,brijnet.org,http://www.brijnet.org/lsjs/
2413,University of Bristol,United Kingdom,bris.ac.uk,http://www.bris.ac.uk/
2414,Oxford Brookes University,United Kingdom,brookes.ac.uk,http://www.brookes.ac.uk/
2415,Brunel University Uxbridge,United Kingdom,brunel.ac.uk,http://www.brunel.ac.uk/
2416,University of Brighton,United Kingdom,bton.ac.uk,http://www.bton.ac.uk/
2417,University of Buckingham,United Kingdom,buck.ac.uk,http://www.buck.ac.uk/
2418,Buckinghamshire New University,United Kingdom,bucks.ac.uk,http://www.bucks.ac.uk/
2419,University of Cambridge,United Kingdom,cam.ac.uk,http://www.cam.ac.uk/
2420,Camberwell College of Arts,United Kingdom,camb.linst.ac.uk,http://www.camb.linst.ac.uk/
2421,Canterbury Christ Church University,United Kingdom,canterbury.ac.uk,http://www.canterbury.ac.uk/
2422,Cardiff University,United Kingdom,"cardiff.ac.uk,cf.ac.uk",http://www.cardiff.ac.uk/
2423,Chelsea College of Art and Design,United Kingdom,chelsea.linst.ac.uk,http://www.chelsea.linst.ac.uk/
2424,University of Chester,United Kingdom,chester.ac.uk,http://www.chester.ac.uk/
2425,City University,United Kingdom,city.ac.uk,http://www.city.ac.uk/
2426,"Courtauld Institute of Art, University of London",United Kingdom,courtauld.ac.uk,http://www.courtauld.ac.uk/
2427,Coventry University,United Kingdom,coventry.ac.uk,http://www.coventry.ac.uk/
2428,Cranfield University,United Kingdom,cranfield.ac.uk,http://www.cranfield.ac.uk/
2429,Central Saint Martins College of Art & Design,United Kingdom,csm.linst.ac.uk,http://www.csm.linst.ac.uk/
2430,University of Derby,United Kingdom,derby.ac.uk,http://www.derby.ac.uk/
2431,De Montfort University Leicester,United Kingdom,dmu.ac.uk,http://www.dmu.ac.uk/
2432,University of Dundee,United Kingdom,dundee.ac.uk,http://www.dundee.ac.uk/
2433,University of Durham,United Kingdom,dur.ac.uk,http://www.dur.ac.uk/
2434,Edge Hill University,United Kingdom,edgehill.ac.uk,http://www.edgehill.ac.uk/
2435,University of Edinburgh,United Kingdom,ed.ac.uk,http://www.ed.ac.uk/
2436,European School of Economics,United Kingdom,eselondon.ac.uk,http://www.eselondon.ac.uk/
2437,University of Essex,United Kingdom,"essex.ac.uk,sx.ac.uk",http://www.essex.ac.uk/
2438,University of Exeter,United Kingdom,ex.ac.uk,http://www.ex.ac.uk/
2439,Falmouth University,United Kingdom,falmouth.ac.uk,http://www.falmouth.ac.uk/
2440,Glasgow Caledonian University,United Kingdom,"gcal.ac.uk,gcu.ac.uk",http://www.gcal.ac.uk/
2441,University of Glasgow,United Kingdom,gla.ac.uk,http://www.gla.ac.uk/
2442,University of Glamorgan,United Kingdom,glam.ac.uk,http://www.glam.ac.uk/
2443,University of Gloucestershire,United Kingdom,glos.ac.uk,http://www.glos.ac.uk/
2444,"Goldsmiths College, University of London",United Kingdom,gold.ac.uk,http://www.gold.ac.uk/
2445,University of Greenwich,United Kingdom,gre.ac.uk,http://www.gre.ac.uk/
2446,Glasgow School of Art,United Kingdom,"gsa.ac.uk,student.gsa.ac.uk",http://www.gsa.ac.uk/
2447,"University of Halifax, Birmingham Campus",United Kingdom,halifaxuni.ac,http://www.halifaxuni.ac/
2448,University of Hertfordshire,United Kingdom,herts.ac.uk,http://www.herts.ac.uk/
2449,"Heythrop College, University of London",United Kingdom,heythrop.ac.uk,http://www.heythrop.ac.uk/
2450,Liverpool Hope University College,United Kingdom,hope.ac.uk,http://www.hope.ac.uk/
2451,University of Huddersfield,United Kingdom,hud.ac.uk,http://www.hud.ac.uk/
2452,University of Hull,United Kingdom,hull.ac.uk,http://www.hull.ac.uk/
2453,Huron University USA in London,United Kingdom,huron.ac.uk,http://www.huron.ac.uk/
2454,Heriot-Watt University,United Kingdom,hw.ac.uk,http://www.hw.ac.uk/
2455,Imperial College London,United Kingdom,"imperial.ac.uk,ic.ac.uk",http://www.imperial.ac.uk/
2456,ifs University College,United Kingdom,ifslearning.ac.uk,http://www.ifslearning.ac.uk/
2457,"Institue of Historical Research, University of London",United Kingdom,ihr.sas.ac.uk,http://ihr.sas.ac.uk/
2458,"Institute of Commonwealth Studies, University of London",United Kingdom,ihr.sas.ac.uk,http://www.ihr.sas.ac.uk/ics/
2459,"Institute of Education, University of London",United Kingdom,ioe.ac.uk,http://www.ioe.ac.uk/
2460,International Colleges of Islamic Science,United Kingdom,islamiccolleges.com,http://www.islamiccolleges.com/
2461,"King's College London, University of London",United Kingdom,kcl.ac.uk,http://www.kcl.ac.uk/
2462,Keele University,United Kingdom,keele.ac.uk,http://www.keele.ac.uk/
2463,Kingston University,United Kingdom,kingston.ac.uk,http://www.kingston.ac.uk/
2464,International Centre for Isclamic Science,United Kingdom,kolieh.com,http://www.kolieh.com/
2465,"University of Wales, Lampeter",United Kingdom,lamp.ac.uk,http://www.lamp.ac.uk/
2466,University of Lancaster,United Kingdom,lancs.ac.uk,http://www.lancs.ac.uk/
2467,Loughborough University,United Kingdom,"lboro.ac.uk,student.lboro.ac.uk",http://www.lboro.ac.uk/
2468,London Business School,United Kingdom,lbs.lon.ac.uk,http://www.lbs.lon.ac.uk/
2469,London College of Science & Technology,United Kingdom,lcst.ac,http://www.lcst.ac/
2470,University of Leicester,United Kingdom,le.ac.uk,http://www.le.ac.uk/
2471,University of Leeds,United Kingdom,leeds.ac.uk,http://www.leeds.ac.uk/
2472,London Guildhall University,United Kingdom,lgu.ac.uk,http://www.lgu.ac.uk/
2473,London Institute of Management and Technology,United Kingdom,limt.co.uk,http://www.limt.co.uk/
2474,University of Lincoln,United Kingdom,lincoln.ac.uk,http://www.lincoln.ac.uk/
2475,University of Liverpool,United Kingdom,liv.ac.uk,http://www.liv.ac.uk/
2476,Liverpool John Moores University,United Kingdom,ljmu.ac.uk,https://www.ljmu.ac.uk/
2477,Leeds Metropolitan University,United Kingdom,lmu.ac.uk,http://www.lmu.ac.uk/
2478,University of London,United Kingdom,lon.ac.uk,http://www.lon.ac.uk/
2479,London Metropolitan University,United Kingdom,londonmet.ac.uk,http://www.londonmet.ac.uk/
2480,London School of Business & Finance,United Kingdom,lsbf.org.uk,http://www.lsbf.org.uk/
2481,"London School of Economics and Political Science, University of London",United Kingdom,lse.ac.uk,http://www.lse.ac.uk/
2482,"London School of Hygiene & Tropical Medicine, University of London",United Kingdom,lshtm.ac.uk,http://www.lshtm.ac.uk/
2483,University of Manchester,United Kingdom,"manchester.ac.uk,mbs.ac.uk,man.ac.uk",http://www.manchester.ac.uk/
2484,Middlesex University,United Kingdom,mdx.ac.uk,http://www.mdx.ac.uk/
2485,Imperial College School of Medicine,United Kingdom,med.ic.ac.uk,http://www.med.ic.ac.uk/
2486,The Manchester Metropolitan University,United Kingdom,mmu.ac.uk,http://www.mmu.ac.uk/
2487,Napier University,United Kingdom,napier.ac.uk,http://www.napier.ac.uk/
2488,University of Newcastle-upon-Tyne,United Kingdom,ncl.ac.uk,http://www.ncl.ac.uk/
2489,"University of Wales, Newport",United Kingdom,newport.ac.uk,http://www.newport.ac.uk/
2490,Newport International University,United Kingdom,niu.org.uk,http://www.niu.org.uk/
2491,University of Northampton,United Kingdom,northampton.ac.uk,http://www.northampton.ac.uk/
2492,University of Nottingham,United Kingdom,nottingham.ac.uk,http://www.nottingham.ac.uk/
2493,Nottingham Trent University,United Kingdom,ntu.ac.uk,http://www.ntu.ac.uk/
2494,Open University,United Kingdom,open.ac.uk,http://www.open.ac.uk/
2495,University of Oxford,United Kingdom,"oxford.ac.uk,ox.ac.uk",http://www.ox.ac.uk/
2496,University of Paisley,United Kingdom,paisley.ac.uk,http://www.paisley.ac.uk/
2497,University of Plymouth,United Kingdom,plymouth.ac.uk,http://www.plymouth.ac.uk/
2498,University of Portsmouth,United Kingdom,port.ac.uk,http://www.port.ac.uk/
2499,"Queen Mary, University of London",United Kingdom,"qmw.ac.uk,qmul.ac.uk",http://www.qmul.ac.uk/
2500,The Queen's University Belfast,United Kingdom,qub.ac.uk,http://www.qub.ac.uk/
2501,"Royal Academy of Music, University of London",United Kingdom,ram.ac.uk,http://www.ram.ac.uk/
2502,Royal College of Art,United Kingdom,"rca.ac.uk,network.rca.ac.uk",http://www.rca.ac.uk/
2503,"Royal College of Music, University of London",United Kingdom,rcm.ac.uk,http://www.rcm.ac.uk/
2504,University of Reading,United Kingdom,rdg.ac.uk,http://www.rdg.ac.uk/
2505,"Royal Free Hospital School of Medicine, University of London",United Kingdom,rfhsm.ac.uk,http://www.rfhsm.ac.uk/
2506,The Robert Gordon University,United Kingdom,rgu.ac.uk,http://www.rgu.ac.uk/
2507,Royal Holloway and Bedford New College,United Kingdom,"royalholloway.ac.uk,rhbnc.ac.uk,rh.ac.uk",http://www.royalholloway.ac.uk/
2508,Richmond University - The American International University in London,United Kingdom,richmond.ac.uk,http://www.richmond.ac.uk/
2509,Roehampton University of Surrey,United Kingdom,roehampton.ac.uk,http://www.roehampton.ac.uk/
2510,University of Salford,United Kingdom,salford.ac.uk,http://www.salford.ac.uk/
2511,"Institute of Advanced Legal Studies, University of London",United Kingdom,sas.ac.uk,http://www.sas.ac.uk/ials/
2512,"Institute of Classical Studies, University of London",United Kingdom,sas.ac.uk,http://www.sas.ac.uk/icls/
2513,"Institute of Germanic Studies, University of London",United Kingdom,sas.ac.uk,http://www.sas.ac.uk/igs/
2514,"Institute of Latin American Studies, University of London",United Kingdom,sas.ac.uk,http://www.sas.ac.uk/ilas/
2515,"Warburg Institute, University of London",United Kingdom,sas.ac.uk,http://www.sas.ac.uk/warburg/
2516,South Bank University,United Kingdom,sbu.ac.uk,http://www.sbu.ac.uk/
2517,"Schiller International University, London",United Kingdom,schillerlondon.ac.uk,http://www.schillerlondon.ac.uk/
2518,Stratford College London,United Kingdom,sclondon.ac,http://www.sclondon.ac/
2519,"Saint George's Hospital Medical School, University of London",United Kingdom,sghms.ac.uk,http://www.sghms.ac.uk/
2520,University of Sheffield,United Kingdom,"shef.ac.uk,sheffield.ac.uk",http://www.shef.ac.uk/
2521,Sheffield Hallam University,United Kingdom,shu.ac.uk,http://www.shu.ac.uk/
2522,Swansea Metropolitan University,United Kingdom,smu.ac.uk,http://www.smu.ac.uk/
2523,"School of Oriental and African Studies, University of London",United Kingdom,soas.ac.uk,http://www.soas.ac.uk/
2524,Southampton Solent University,United Kingdom,solent.ac.uk,http://www.solent.ac.uk/
2525,Sotheby´s Institute of Art - London,United Kingdom,sothebysinstitutelondon.com,http://www.sothebysinstitutelondon.com/
2526,University of Southampton,United Kingdom,soton.ac.uk,http://www.southampton.ac.uk/
2527,"School of Slavonic and East European Studies, University of London",United Kingdom,ssees.ac.uk,http://www.ssees.ac.uk/
2528,Staffordshire University,United Kingdom,staffs.ac.uk,http://www.staffs.ac.uk/
2529,University of St. Andrews,United Kingdom,"st-andrews.ac.uk,st-and.ac.uk",https://www.st-andrews.ac.uk/
